date,visitor,home,home_win,elo,bmi,age,rk,streak,time_diff
Fri Mar 7 2025,Cleveland Cavaliers,Charlotte Hornets,0.0,-443.0,0.04,-0.84,17,-2.0,0.0
Fri Mar 7 2025,Memphis Grizzlies,Dallas Mavericks,0.0,-67.0,0.43,1.92,-12,1.0,0.0
Fri Mar 7 2025,Utah Jazz,Toronto Raptors,1.0,90.0,-0.58,0.86,2,0.0,-1.0
Fri Mar 7 2025,Minnesota Timberwolves,Miami Heat,0.0,-81.0,0.64,1.17,13,0.0,0.0
Fri Mar 7 2025,Portland Trail Blazers,Oklahoma City Thunder,1.0,202.0,-1.18,0.29,-27,1.0,0.0
Fri Mar 7 2025,Phoenix Suns,Denver Nuggets,1.0,170.0,0.67,-1.7,-5,0.0,1.0
Fri Mar 7 2025,San Antonio Spurs,Sacramento Kings,1.0,89.0,0.69,2.28,-7,0.0,1.0
Fri Mar 7 2025,New York Knicks,Los Angeles Clippers,1.0,-99.0,-0.11,1.63,2,0.0,-1.0
Sat Mar 8 2025,Brooklyn Nets,Charlotte Hornets,1.0,-92.0,0.19,1.48,8,0.0,1.0
Sat Mar 8 2025,New Orleans Pelicans,Houston Rockets,1.0,160.0,0.88,0.04,12,0.0,0.0
Sat Mar 8 2025,Indiana Pacers,Atlanta Hawks,1.0,-94.0,-0.5,-0.61,11,0.0,0.0
Sat Mar 8 2025,Washington Wizards,Toronto Raptors,0.0,121.0,0.66,0.17,-3,0.0,2.0
Sat Mar 8 2025,Chicago Bulls,Miami Heat,0.0,47.0,0.77,2.37,-4,0.0,1.0
Sat Mar 8 2025,Orlando Magic,Milwaukee Bucks,0.0,181.0,0.11,1.38,-3,2.0,-1.0
Sat Mar 8 2025,Los Angeles Lakers,Boston Celtics,1.0,13.0,-0.43,0.55,-18,-1.0,0.0
Sat Mar 8 2025,Detroit Pistons,Golden State Warriors,1.0,-22.0,0.72,2.39,-16,0.0,1.0
Sun Mar 9 2025,Denver Nuggets,Oklahoma City Thunder,1.0,98.0,-1.61,-1.86,-2,1.0,0.0
Sun Mar 9 2025,Phoenix Suns,Dallas Mavericks,0.0,35.0,0.41,-1.36,5,-1.0,0.0
Sun Mar 9 2025,Memphis Grizzlies,New Orleans Pelicans,0.0,-189.0,0.01,1.07,-20,0.0,1.0
Sun Mar 9 2025,Utah Jazz,Philadelphia 76ers,1.0,50.0,0.3,2.87,-15,1.0,-1.0
Sun Mar 9 2025,Cleveland Cavaliers,Milwaukee Bucks,0.0,-166.0,0.28,0.61,-1,-1.0,1.0
Sun Mar 9 2025,San Antonio Spurs,Minnesota Timberwolves,1.0,136.0,-0.28,0.77,-21,1.0,0.0
Sun Mar 9 2025,Detroit Pistons,Portland Trail Blazers,0.0,-56.0,0.47,-1.03,2,0.0,-1.0
Sun Mar 9 2025,Sacramento Kings,Los Angeles Clippers,1.0,-15.0,-0.79,0.92,-10,0.0,0.0
Mon Mar 10 2025,Philadelphia 76ers,Atlanta Hawks,1.0,101.0,-1.18,-1.48,13,0.0,-1.0
Mon Mar 10 2025,Utah Jazz,Boston Celtics,1.0,338.0,-0.14,3.65,-22,2.0,-1.0
Mon Mar 10 2025,Los Angeles Lakers,Brooklyn Nets,1.0,-258.0,-0.88,-3.25,3,-1.0,0.0
Mon Mar 10 2025,Charlotte Hornets,Miami Heat,0.0,146.0,0.66,1.89,-14,0.0,0.0
Mon Mar 10 2025,Washington Wizards,Toronto Raptors,1.0,89.0,0.66,0.17,-3,0.0,0.0
Mon Mar 10 2025,Indiana Pacers,Chicago Bulls,1.0,-127.0,-0.12,-1.15,10,0.0,0.0
Mon Mar 10 2025,Orlando Magic,Houston Rockets,1.0,120.0,0.71,0.53,3,0.0,0.0
Mon Mar 10 2025,Phoenix Suns,Memphis Grizzlies,1.0,115.0,-0.03,-3.28,17,0.0,0.0
Mon Mar 10 2025,Denver Nuggets,Oklahoma City Thunder,0.0,116.0,-1.61,-1.86,-2,1.0,0.0
Mon Mar 10 2025,Dallas Mavericks,San Antonio Spurs,0.0,-41.0,-0.09,-1.47,10,1.0,0.0
Mon Mar 10 2025,Portland Trail Blazers,Golden State Warriors,1.0,70.0,0.25,3.42,-18,1.0,-1.0
Mon Mar 10 2025,New York Knicks,Sacramento Kings,0.0,-54.0,0.67,0.71,12,0.0,2.0
Tue Mar 11 2025,Brooklyn Nets,Cleveland Cavaliers,1.0,377.0,0.15,2.33,-9,2.0,-1.0
Tue Mar 11 2025,Washington Wizards,Detroit Pistons,1.0,236.0,0.59,0.61,-1,0.0,-1.0
Tue Mar 11 2025,Milwaukee Bucks,Indiana Pacers,1.0,-5.0,-0.22,-0.79,-2,0.0,1.0
Tue Mar 11 2025,Los Angeles Clippers,New Orleans Pelicans,1.0,-154.0,-0.24,-2.57,-1,-1.0,0.0
Wed Mar 12 2025,Charlotte Hornets,Atlanta Hawks,1.0,190.0,-0.48,0.06,-9,0.0,0.0
Wed Mar 12 2025,Oklahoma City Thunder,Boston Celtics,0.0,-68.0,1.22,3.09,-1,0.0,0.0
Wed Mar 12 2025,Philadelphia 76ers,Toronto Raptors,1.0,32.0,-0.88,-2.01,17,0.0,0.0
Wed Mar 12 2025,Phoenix Suns,Houston Rockets,1.0,94.0,0.86,-2.17,9,0.0,0.0
Wed Mar 12 2025,Utah Jazz,Memphis Grizzlies,1.0,243.0,-0.45,0.83,3,1.0,0.0
Wed Mar 12 2025,Los Angeles Clippers,Miami Heat,0.0,-69.0,0.46,-1.25,9,0.0,-1.0
Wed Mar 12 2025,Dallas Mavericks,San Antonio Spurs,1.0,-41.0,-0.09,-1.47,10,1.0,0.0
Wed Mar 12 2025,Minnesota Timberwolves,Denver Nuggets,0.0,42.0,0.63,0.36,1,-1.0,1.0
Wed Mar 12 2025,New York Knicks,Portland Trail Blazers,0.0,-92.0,-0.09,-2.58,24,0.0,0.0
Thu Mar 13 2025,Washington Wizards,Detroit Pistons,0.0,236.0,0.59,0.61,-1,0.0,0.0
Thu Mar 13 2025,Los Angeles Lakers,Milwaukee Bucks,1.0,-61.0,-0.45,-0.31,-7,0.0,1.0
Thu Mar 13 2025,Brooklyn Nets,Chicago Bulls,1.0,65.0,0.08,1.0,-2,1.0,-1.0
Thu Mar 13 2025,Orlando Magic,New Orleans Pelicans,0.0,-60.0,-0.16,0.49,-9,-1.0,1.0
Thu Mar 13 2025,Sacramento Kings,Golden State Warriors,1.0,32.0,-0.51,0.13,-6,1.0,0.0
Fri Mar 14 2025,Boston Celtics,Miami Heat,0.0,-211.0,0.4,-0.42,15,-1.0,0.0
Fri Mar 14 2025,Indiana Pacers,Philadelphia 76ers,0.0,-165.0,0.69,0.87,-2,0.0,1.0
Fri Mar 14 2025,Los Angeles Clippers,Atlanta Hawks,0.0,-25.0,-0.68,-3.08,14,0.0,0.0
Fri Mar 14 2025,Dallas Mavericks,Houston Rockets,1.0,85.0,0.45,-0.81,4,1.0,0.0
Fri Mar 14 2025,Cleveland Cavaliers,Memphis Grizzlies,0.0,-177.0,-0.01,-1.34,13,-1.0,1.0
Fri Mar 14 2025,Orlando Magic,Minnesota Timberwolves,1.0,146.0,-0.11,0.64,-12,1.0,-1.0
Fri Mar 14 2025,Charlotte Hornets,San Antonio Spurs,0.0,115.0,0.3,-0.06,-6,0.0,0.0
Fri Mar 14 2025,Los Angeles Lakers,Denver Nuggets,1.0,-11.0,-0.04,-0.69,-15,0.0,-1.0
Fri Mar 14 2025,Toronto Raptors,Utah Jazz,0.0,-102.0,0.58,-0.86,-2,-1.0,0.0
Fri Mar 14 2025,Sacramento Kings,Phoenix Suns,1.0,-83.0,-1.01,0.56,-8,0.0,-1.0
Sat Mar 15 2025,Boston Celtics,Brooklyn Nets,0.0,-295.0,-0.45,-3.8,21,-2.0,-1.0
Sat Mar 15 2025,Oklahoma City Thunder,Detroit Pistons,0.0,-157.0,0.71,0.74,25,-1.0,1.0
Sat Mar 15 2025,Chicago Bulls,Houston Rockets,1.0,114.0,0.95,1.09,-2,0.0,1.0
Sat Mar 15 2025,Miami Heat,Memphis Grizzlies,1.0,116.0,-0.71,-2.39,10,0.0,0.0
Sat Mar 15 2025,Indiana Pacers,Milwaukee Bucks,1.0,5.0,0.22,0.79,2,0.0,-1.0
Sat Mar 15 2025,New York Knicks,Golden State Warriors,1.0,-22.0,0.16,0.85,6,1.0,1.0
Sat Mar 15 2025,New Orleans Pelicans,San Antonio Spurs,1.0,54.0,0.34,-0.63,18,1.0,1.0
Sat Mar 15 2025,Washington Wizards,Denver Nuggets,0.0,277.0,1.49,1.73,-24,0.0,1.0
Sun Mar 16 2025,Orlando Magic,Cleveland Cavaliers,0.0,318.0,-0.17,0.76,-2,1.0,0.0
Sun Mar 16 2025,Philadelphia 76ers,Dallas Mavericks,0.0,67.0,-0.32,-0.12,6,-1.0,0.0
Sun Mar 16 2025,Phoenix Suns,Los Angeles Lakers,1.0,173.0,0.71,-1.01,10,0.0,0.0
Sun Mar 16 2025,Atlanta Hawks,Brooklyn Nets,1.0,-128.0,0.29,-1.54,1,-1.0,1.0
Sun Mar 16 2025,Toronto Raptors,Portland Trail Blazers,1.0,71.0,0.4,-0.59,4,0.0,-2.0
Sun Mar 16 2025,Charlotte Hornets,Los Angeles Clippers,1.0,215.0,0.2,3.14,-23,0.0,0.0
Sun Mar 16 2025,Utah Jazz,Minnesota Timberwolves,1.0,248.0,-0.38,2.05,-20,2.0,0.0
Sun Mar 16 2025,Oklahoma City Thunder,Milwaukee Bucks,0.0,-166.0,1.2,2.23,10,-1.0,0.0
Mon Mar 17 2025,Miami Heat,New York Knicks,1.0,138.0,-0.35,-0.38,-11,0.0,0.0
Mon Mar 17 2025,Philadelphia 76ers,Houston Rockets,1.0,152.0,0.14,-0.93,10,0.0,-1.0
Mon Mar 17 2025,Indiana Pacers,Minnesota Timberwolves,0.0,13.0,0.0,0.05,-7,1.0,1.0
Mon Mar 17 2025,Detroit Pistons,New Orleans Pelicans,0.0,-207.0,0.21,0.61,-21,-1.0,0.0
Mon Mar 17 2025,Chicago Bulls,Utah Jazz,0.0,-108.0,0.51,-0.85,3,-1.0,1.0
Mon Mar 17 2025,Denver Nuggets,Golden State Warriors,0.0,-47.0,-0.18,1.28,7,1.0,0.0
Mon Mar 17 2025,Toronto Raptors,Phoenix Suns,1.0,26.0,0.16,3.25,-16,0.0,0.0
Mon Mar 17 2025,Washington Wizards,Portland Trail Blazers,1.0,160.0,1.06,-0.42,1,0.0,1.0
Mon Mar 17 2025,Memphis Grizzlies,Sacramento Kings,1.0,-32.0,1.04,2.72,-9,0.0,-1.0
Mon Mar 17 2025,San Antonio Spurs,Los Angeles Lakers,1.0,205.0,0.39,1.82,-5,0.0,1.0
Tue Mar 18 2025,Atlanta Hawks,Charlotte Hornets,0.0,-190.0,0.48,-0.06,9,0.0,0.0
Tue Mar 18 2025,Brooklyn Nets,Boston Celtics,1.0,295.0,0.45,3.8,-21,2.0,-1.0
Tue Mar 18 2025,Milwaukee Bucks,Golden State Warriors,1.0,3.0,0.24,0.9,-1,1.0,1.0
Tue Mar 18 2025,Cleveland Cavaliers,Los Angeles Clippers,1.0,-224.0,0.24,2.29,-6,-1.0,0.0
Wed Mar 19 2025,Dallas Mavericks,Indiana Pacers,1.0,98.0,-0.37,-0.75,-4,1.0,1.0
Wed Mar 19 2025,Houston Rockets,Orlando Magic,0.0,-120.0,-0.71,-0.53,-3,0.0,-1.0
Wed Mar 19 2025,Detroit Pistons,Miami Heat,0.0,-122.0,0.91,1.93,-11,0.0,0.0
Wed Mar 19 2025,New Orleans Pelicans,Minnesota Timberwolves,0.0,206.0,0.05,0.15,-3,2.0,0.0
Wed Mar 19 2025,Philadelphia 76ers,Oklahoma City Thunder,1.0,336.0,-1.66,-2.31,-6,1.0,-1.0
Wed Mar 19 2025,New York Knicks,San Antonio Spurs,1.0,-169.0,-0.01,-1.56,19,0.0,0.0
Wed Mar 19 2025,Washington Wizards,Utah Jazz,1.0,-13.0,1.23,-0.68,-5,-1.0,0.0
Wed Mar 19 2025,Denver Nuggets,Los Angeles Lakers,1.0,11.0,0.04,0.69,15,0.0,0.0
Wed Mar 19 2025,Chicago Bulls,Phoenix Suns,1.0,20.0,0.09,3.26,-11,0.0,0.0
Wed Mar 19 2025,Memphis Grizzlies,Portland Trail Blazers,1.0,-70.0,0.27,-0.57,3,0.0,0.0
Wed Mar 19 2025,Cleveland Cavaliers,Sacramento Kings,1.0,-209.0,1.03,1.38,4,-1.0,-1.0
Thu Mar 20 2025,New York Knicks,Charlotte Hornets,1.0,-284.0,-0.32,-1.51,25,0.0,-1.0
Thu Mar 20 2025,Brooklyn Nets,Indiana Pacers,1.0,192.0,0.21,2.15,-12,1.0,1.0
Thu Mar 20 2025,Toronto Raptors,Golden State Warriors,1.0,141.0,0.66,2.83,-14,1.0,1.0
Thu Mar 20 2025,Chicago Bulls,Sacramento Kings,0.0,103.0,1.1,2.71,-3,0.0,0.0
Thu Mar 20 2025,Milwaukee Bucks,Los Angeles Lakers,0.0,61.0,0.45,0.31,7,0.0,1.0
Fri Mar 21 2025,Orlando Magic,Washington Wizards,0.0,-89.0,-0.96,-0.73,13,0.0,0.0
Fri Mar 21 2025,Houston Rockets,Miami Heat,0.0,-95.0,-0.18,1.28,-2,0.0,0.0
Fri Mar 21 2025,New Orleans Pelicans,Minnesota Timberwolves,1.0,206.0,0.05,0.15,-3,2.0,0.0
Fri Mar 21 2025,Charlotte Hornets,Oklahoma City Thunder,1.0,425.0,-0.96,-0.78,-28,1.0,-1.0
Fri Mar 21 2025,Philadelphia 76ers,San Antonio Spurs,1.0,26.0,-0.4,-1.59,16,0.0,0.0
Fri Mar 21 2025,Detroit Pistons,Dallas Mavericks,1.0,-112.0,0.63,1.46,-13,-1.0,0.0
Fri Mar 21 2025,Boston Celtics,Utah Jazz,0.0,-338.0,0.14,-3.65,22,-2.0,1.0
Fri Mar 21 2025,Cleveland Cavaliers,Phoenix Suns,1.0,-292.0,0.02,1.93,-4,-1.0,0.0
Fri Mar 21 2025,Denver Nuggets,Portland Trail Blazers,1.0,-117.0,-0.43,-2.15,25,0.0,0.0
Fri Mar 21 2025,Memphis Grizzlies,Los Angeles Clippers,1.0,-47.0,0.25,3.64,-19,0.0,-1.0
Sat Mar 22 2025,Brooklyn Nets,Indiana Pacers,1.0,192.0,0.21,2.15,-12,1.0,0.0
Sat Mar 22 2025,Golden State Warriors,Atlanta Hawks,1.0,-72.0,-0.96,-2.3,10,-1.0,-2.0
Sat Mar 22 2025,Washington Wizards,New York Knicks,1.0,252.0,1.15,2.16,-23,0.0,-1.0
Sat Mar 22 2025,Milwaukee Bucks,Sacramento Kings,0.0,-29.0,0.75,0.77,5,0.0,0.0
Sat Mar 22 2025,Chicago Bulls,Los Angeles Lakers,0.0,193.0,0.8,2.25,-1,0.0,0.0
Sun Mar 23 2025,New Orleans Pelicans,Detroit Pistons,1.0,207.0,-0.21,-0.61,21,1.0,0.0
Sun Mar 23 2025,Cleveland Cavaliers,Utah Jazz,0.0,-420.0,0.44,-2.18,10,-2.0,0.0
Sun Mar 23 2025,Philadelphia 76ers,Atlanta Hawks,1.0,101.0,-1.18,-1.48,13,0.0,1.0
Sun Mar 23 2025,Charlotte Hornets,Miami Heat,1.0,146.0,0.66,1.89,-14,0.0,0.0
Sun Mar 23 2025,Boston Celtics,Portland Trail Blazers,0.0,-165.0,-0.04,-3.38,28,-1.0,0.0
Sun Mar 23 2025,San Antonio Spurs,Toronto Raptors,0.0,6.0,-0.48,-0.42,1,0.0,-1.0
Sun Mar 23 2025,Denver Nuggets,Houston Rockets,0.0,-68.0,0.19,-0.47,14,0.0,0.0
Sun Mar 23 2025,Oklahoma City Thunder,Los Angeles Clippers,0.0,-210.0,1.16,3.92,5,-1.0,0.0
Mon Mar 24 2025,Minnesota Timberwolves,Indiana Pacers,1.0,-13.0,-0.0,-0.05,7,-1.0,1.0
Mon Mar 24 2025,Los Angeles Lakers,Orlando Magic,1.0,-199.0,-0.56,-1.69,-4,0.0,-1.0
Mon Mar 24 2025,Toronto Raptors,Washington Wizards,0.0,-89.0,-0.66,-0.17,3,0.0,-1.0
Mon Mar 24 2025,Dallas Mavericks,Brooklyn Nets,0.0,-94.0,-0.58,-2.9,8,0.0,1.0
Mon Mar 24 2025,Philadelphia 76ers,New Orleans Pelicans,1.0,-28.0,-0.74,-0.96,-2,-1.0,0.0
Mon Mar 24 2025,Chicago Bulls,Denver Nuggets,0.0,182.0,0.76,1.56,-16,0.0,1.0
Mon Mar 24 2025,Milwaukee Bucks,Phoenix Suns,1.0,-112.0,-0.26,1.32,-3,0.0,-1.0
Mon Mar 24 2025,Boston Celtics,Sacramento Kings,0.0,-127.0,0.73,-0.09,16,-1.0,-1.0
Tue Mar 25 2025,Orlando Magic,Charlotte Hornets,0.0,-121.0,-0.13,-0.08,15,0.0,-1.0
Tue Mar 25 2025,San Antonio Spurs,Detroit Pistons,1.0,153.0,-0.55,0.02,3,0.0,0.0
Tue Mar 25 2025,Golden State Warriors,Miami Heat,1.0,-116.0,0.19,-0.47,5,-1.0,1.0
Tue Mar 25 2025,Dallas Mavericks,New York Knicks,1.0,128.0,-0.07,0.09,-9,1.0,-2.0
Tue Mar 25 2025,Atlanta Hawks,Houston Rockets,1.0,51.0,1.32,0.56,-3,0.0,0.0
Tue Mar 25 2025,Memphis Grizzlies,Utah Jazz,0.0,-243.0,0.45,-0.83,-3,-1.0,2.0
Tue Mar 25 2025,Cleveland Cavaliers,Portland Trail Blazers,0.0,-247.0,0.26,-1.91,16,-1.0,0.0
Tue Mar 25 2025,Oklahoma City Thunder,Sacramento Kings,0.0,-195.0,1.95,3.0,15,-1.0,1.0
Wed Mar 26 2025,Washington Wizards,Philadelphia 76ers,0.0,57.0,1.54,2.19,-20,0.0,0.0
Wed Mar 26 2025,Toronto Raptors,Brooklyn Nets,0.0,-59.0,-0.01,-1.01,-3,-1.0,0.0
Wed Mar 26 2025,Los Angeles Lakers,Indiana Pacers,0.0,-66.0,-0.67,-1.1,-9,0.0,0.0
Wed Mar 26 2025,Los Angeles Clippers,New York Knicks,0.0,69.0,0.11,-1.63,-2,0.0,2.0
Wed Mar 26 2025,Milwaukee Bucks,Denver Nuggets,1.0,50.0,0.41,-0.38,-8,0.0,0.0
Wed Mar 26 2025,Boston Celtics,Phoenix Suns,0.0,-210.0,-0.28,0.46,8,-1.0,0.0
Thu Mar 27 2025,San Antonio Spurs,Cleveland Cavaliers,1.0,324.0,-0.34,0.9,-11,1.0,0.0
Thu Mar 27 2025,Dallas Mavericks,Orlando Magic,0.0,-35.0,-0.26,-1.34,1,1.0,0.0
Thu Mar 27 2025,Indiana Pacers,Washington Wizards,0.0,-222.0,-0.85,-1.32,18,0.0,0.0
Thu Mar 27 2025,Atlanta Hawks,Miami Heat,1.0,-44.0,1.14,1.83,-5,0.0,0.0
Thu Mar 27 2025,Los Angeles Lakers,Chicago Bulls,1.0,-193.0,-0.8,-2.25,1,0.0,-2.0
Thu Mar 27 2025,Memphis Grizzlies,Oklahoma City Thunder,1.0,163.0,-0.91,-0.28,-24,1.0,0.0
Thu Mar 27 2025,Houston Rockets,Utah Jazz,0.0,-222.0,-0.44,-1.94,5,-1.0,0.0
Thu Mar 27 2025,Portland Trail Blazers,Sacramento Kings,1.0,38.0,0.77,3.29,-12,0.0,0.0
Fri Mar 28 2025,Cleveland Cavaliers,Detroit Pistons,1.0,-171.0,-0.21,-0.88,14,-1.0,-2.0
Fri Mar 28 2025,Los Angeles Clippers,Brooklyn Nets,0.0,-153.0,-0.4,-4.62,15,-1.0,0.0
Fri Mar 28 2025,Charlotte Hornets,Toronto Raptors,1.0,121.0,-0.18,-0.48,-5,0.0,1.0
Fri Mar 28 2025,New York Knicks,Milwaukee Bucks,0.0,-25.0,-0.08,-0.05,7,0.0,0.0
Fri Mar 28 2025,Phoenix Suns,Minnesota Timberwolves,1.0,120.0,0.04,-2.06,-6,1.0,-2.0
Fri Mar 28 2025,Golden State Warriors,New Orleans Pelicans,0.0,-201.0,-0.51,-1.78,-5,-2.0,-1.0
Fri Mar 28 2025,Utah Jazz,Denver Nuggets,1.0,290.0,0.26,2.41,-19,1.0,-1.0
Sat Mar 29 2025,Sacramento Kings,Orlando Magic,1.0,-109.0,-0.86,-2.14,-2,0.0,0.0
Sat Mar 29 2025,Brooklyn Nets,Washington Wizards,0.0,-30.0,-0.64,0.83,6,1.0,-1.0
Sat Mar 29 2025,Miami Heat,Philadelphia 76ers,0.0,-57.0,0.04,-0.35,-8,0.0,-1.0
Sat Mar 29 2025,Dallas Mavericks,Chicago Bulls,0.0,-29.0,-0.5,-1.9,6,1.0,0.0
Sat Mar 29 2025,Los Angeles Lakers,Memphis Grizzlies,0.0,-58.0,-0.74,-2.27,7,0.0,0.0
Sat Mar 29 2025,Indiana Pacers,Oklahoma City Thunder,1.0,171.0,-0.97,-1.44,-8,1.0,0.0
Sat Mar 29 2025,Boston Celtics,San Antonio Spurs,0.0,-242.0,0.04,-2.37,23,-1.0,1.0
Sun Mar 30 2025,Los Angeles Clippers,Cleveland Cavaliers,1.0,224.0,-0.24,-2.29,6,1.0,0.0
Sun Mar 30 2025,Portland Trail Blazers,New York Knicks,1.0,92.0,0.09,2.58,-24,0.0,1.0
Sun Mar 30 2025,Atlanta Hawks,Milwaukee Bucks,0.0,69.0,0.72,1.4,-9,0.0,1.0
Sun Mar 30 2025,Detroit Pistons,Minnesota Timberwolves,1.0,-1.0,0.27,0.76,-24,1.0,0.0
Sun Mar 30 2025,Charlotte Hornets,New Orleans Pelicans,1.0,61.0,-0.03,0.57,-24,-1.0,0.0
Sun Mar 30 2025,Golden State Warriors,San Antonio Spurs,0.0,-147.0,-0.17,-2.41,13,-1.0,1.0
Sun Mar 30 2025,Toronto Raptors,Philadelphia 76ers,0.0,-32.0,0.88,2.01,-17,0.0,1.0
Sun Mar 30 2025,Houston Rockets,Phoenix Suns,0.0,-94.0,-0.86,2.17,-9,0.0,1.0
Mon Mar 31 2025,Utah Jazz,Charlotte Hornets,1.0,-19.0,-0.4,1.33,7,1.0,2.0
Mon Mar 31 2025,Sacramento Kings,Indiana Pacers,1.0,24.0,-0.98,-1.56,-7,0.0,0.0
Mon Mar 31 2025,Los Angeles Clippers,Orlando Magic,0.0,-94.0,-0.08,-3.06,8,0.0,-1.0
Mon Mar 31 2025,Miami Heat,Washington Wizards,0.0,-114.0,-1.5,-2.54,12,0.0,0.0
Mon Mar 31 2025,Boston Celtics,Memphis Grizzlies,0.0,-95.0,-0.31,-2.81,25,-1.0,0.0
Mon Mar 31 2025,Chicago Bulls,Oklahoma City Thunder,1.0,298.0,-0.85,-0.29,-18,1.0,0.0
Mon Mar 31 2025,Brooklyn Nets,Dallas Mavericks,0.0,94.0,0.58,2.9,-8,0.0,0.0
Mon Mar 31 2025,Houston Rockets,Los Angeles Lakers,1.0,79.0,-0.15,1.16,1,0.0,-1.0
Tue Apr 1 2025,Portland Trail Blazers,Atlanta Hawks,0.0,-2.0,-0.7,1.13,-8,0.0,0.0
Tue Apr 1 2025,Phoenix Suns,Milwaukee Bucks,1.0,112.0,0.26,-1.32,3,0.0,0.0
Tue Apr 1 2025,Philadelphia 76ers,New York Knicks,1.0,195.0,-0.39,-0.03,-3,0.0,0.0
Tue Apr 1 2025,Toronto Raptors,Chicago Bulls,1.0,6.0,0.07,-0.01,-5,0.0,1.0
Tue Apr 1 2025,Golden State Warriors,Memphis Grizzlies,0.0,0.0,-0.52,-2.85,15,-1.0,1.0
Tue Apr 1 2025,Orlando Magic,San Antonio Spurs,0.0,-6.0,0.17,-0.13,9,0.0,-1.0
Tue Apr 1 2025,Minnesota Timberwolves,Denver Nuggets,0.0,42.0,0.63,0.36,1,-1.0,-2.0
Wed Apr 2 2025,New York Knicks,Cleveland Cavaliers,1.0,155.0,-0.36,-0.67,8,1.0,-2.0
Wed Apr 2 2025,Charlotte Hornets,Indiana Pacers,1.0,254.0,0.01,0.67,-20,0.0,0.0
Wed Apr 2 2025,Sacramento Kings,Washington Wizards,1.0,-198.0,-1.83,-2.87,11,0.0,0.0
Wed Apr 2 2025,Miami Heat,Boston Celtics,0.0,211.0,-0.4,0.42,-15,1.0,0.0
Wed Apr 2 2025,Utah Jazz,Houston Rockets,1.0,222.0,0.44,1.94,-5,1.0,0.0
Wed Apr 2 2025,Atlanta Hawks,Dallas Mavericks,1.0,-34.0,0.87,1.36,-7,-1.0,-1.0
Wed Apr 2 2025,San Antonio Spurs,Denver Nuggets,0.0,194.0,0.35,1.13,-20,0.0,0.0
Wed Apr 2 2025,Detroit Pistons,Oklahoma City Thunder,1.0,157.0,-0.71,-0.74,-25,1.0,1.0
Wed Apr 2 2025,New Orleans Pelicans,Los Angeles Clippers,1.0,154.0,0.24,2.57,1,1.0,1.0
Thu Apr 3 2025,Milwaukee Bucks,Philadelphia 76ers,0.0,-170.0,0.46,0.08,-4,0.0,0.0
Thu Apr 3 2025,Orlando Magic,Washington Wizards,0.0,-89.0,-0.96,-0.73,13,0.0,1.0
Thu Apr 3 2025,Minnesota Timberwolves,Brooklyn Nets,0.0,-205.0,-0.21,-2.2,19,-2.0,-1.0
Thu Apr 3 2025,Memphis Grizzlies,Miami Heat,0.0,-116.0,0.71,2.39,-10,0.0,1.0
Thu Apr 3 2025,Portland Trail Blazers,Toronto Raptors,0.0,-71.0,-0.4,0.59,-4,0.0,0.0
Thu Apr 3 2025,Golden State Warriors,Los Angeles Lakers,0.0,58.0,0.21,-0.59,8,-1.0,-1.0
Fri Apr 4 2025,Sacramento Kings,Charlotte Hornets,0.0,-230.0,-0.99,-2.22,13,0.0,0.0
Fri Apr 4 2025,Utah Jazz,Indiana Pacers,1.0,235.0,-0.38,2.0,-13,1.0,0.0
Fri Apr 4 2025,Phoenix Suns,Boston Celtics,1.0,210.0,0.28,-0.46,-8,1.0,1.0
Fri Apr 4 2025,Detroit Pistons,Toronto Raptors,0.0,-147.0,0.07,-0.44,-2,0.0,1.0
Fri Apr 4 2025,Portland Trail Blazers,Chicago Bulls,1.0,-65.0,-0.33,0.59,-9,0.0,-2.0
Fri Apr 4 2025,Oklahoma City Thunder,Houston Rockets,1.0,-184.0,1.8,1.39,16,-1.0,0.0
Fri Apr 4 2025,Cleveland Cavaliers,San Antonio Spurs,0.0,-324.0,0.34,-0.9,11,-1.0,0.0
Fri Apr 4 2025,Denver Nuggets,Golden State Warriors,1.0,-47.0,-0.18,1.28,7,1.0,1.0
Fri Apr 4 2025,Dallas Mavericks,Los Angeles Clippers,1.0,59.0,-0.18,1.72,-7,1.0,0.0
Fri Apr 4 2025,New Orleans Pelicans,Los Angeles Lakers,1.0,259.0,0.72,1.2,13,1.0,1.0
Sat Apr 5 2025,New York Knicks,Atlanta Hawks,0.0,-94.0,-0.8,-1.45,16,0.0,0.0
Sat Apr 5 2025,Memphis Grizzlies,Detroit Pistons,0.0,6.0,-0.2,0.46,1,0.0,1.0
Sat Apr 5 2025,Minnesota Timberwolves,Philadelphia 76ers,0.0,-178.0,0.68,0.82,5,-1.0,0.0
Sat Apr 5 2025,Milwaukee Bucks,Miami Heat,0.0,-113.0,0.42,0.43,4,0.0,0.0
Sat Apr 5 2025,Dallas Mavericks,Los Angeles Clippers,1.0,59.0,-0.18,1.72,-7,1.0,0.0
Sun Apr 6 2025,Chicago Bulls,Charlotte Hornets,0.0,-127.0,0.11,0.48,10,0.0,0.0
Sun Apr 6 2025,Toronto Raptors,Brooklyn Nets,0.0,-59.0,-0.01,-1.01,-3,-1.0,-1.0
Sun Apr 6 2025,Los Angeles Lakers,Oklahoma City Thunder,0.0,105.0,-1.65,-2.54,-17,1.0,0.0
